muestra,id_cliente,id_unico_cliente,item_id,id_pedido,status_pedido,horario_pedido,pedido_aprobado,pedido_entregador,pedido_entregado,fecha_estimada,id_vendedor,precio,flete,pago_secuencial,pago_tipo,pago_cuotas,pago_valor,review,categoria,categoria_ingles
66,8af87a47ba60bce3719d7e19b6d1ff13,87a584a81d1cce5c78c4064e5c022cef,1.0,9ec8b1c04bc01a42cb3896e90c2b701e,delivered,2017-10-23 15:58:21,2017-10-25 02:08:29,2017-11-01 23:38:49,2017-11-15 13:38:33,2017-11-28 00:00:00,7c67e1448b00f6e969d365cea6b010ab,139.94,52.11,1.0,boleto,1.0,192.05,4.0,moveis_escritorio,office_furniture
67,12a72fb5d45a40da92479e66e6dc3597,f2321c30c33d4f622607eaefc381d0b7,1.0,4a1e1c50a0cbfcab27c770fa8e92545e,delivered,2018-06-25 16:16:08,2018-06-25 17:08:09,2018-07-05 09:41:00,2018-07-10 18:21:19,2018-08-03 00:00:00,7c67e1448b00f6e969d365cea6b010ab,139.94,36.21,1.0,credit_card,2.0,176.15,4.0,moveis_escritorio,office_furniture
68,c73c9dcfbc22dd5f107fe8ac7382978a,1a2e7faa3054228a9b5b2a7f24b7e580,1.0,de29736b0c955c213b7ba952d5f3b9ec,delivered,2018-04-02 18:49:50,2018-04-02 19:08:05,2018-04-14 00:14:38,2018-04-19 14:12:17,2018-05-08 00:00:00,7c67e1448b00f6e969d365cea6b010ab,139.94,44.56,1.0,credit_card,3.0,184.5,4.0,moveis_escritorio,office_furniture
69,b2b6027bc5c5109e529d4dc6358b12c3,259dac757896d24d7702b9acbbff3f3c,1.0,951670f92359f4fe4a63112aa7306eba,delivered,2018-03-13 16:06:38,2018-03-13 17:29:19,2018-03-27 23:22:42,2018-03-28 16:04:25,2018-04-10 00:00:00,7c67e1448b00f6e969d365cea6b010ab,149.94,23.36,1.0,credit_card,1.0,173.3,5.0,moveis_escritorio,office_furniture
70,9db61f02788ba2a816117b4d7dc2d58b,71c98a01b26884386e5c68ac5b09054a,1.0,665d84d48d4c7c497117465e6f02f92f,delivered,2018-07-10 09:13:20,2018-07-11 14:50:15,2018-07-26 15:11:00,2018-08-13 14:32:00,2018-08-03 00:00:00,7c67e1448b00f6e969d365cea6b010ab,159.98,26.1,1.0,credit_card,10.0,372.16,1.0,moveis_escritorio,office_furniture
71,9db61f02788ba2a816117b4d7dc2d58b,71c98a01b26884386e5c68ac5b09054a,2.0,665d84d48d4c7c497117465e6f02f92f,delivered,2018-07-10 09:13:20,2018-07-11 14:50:15,2018-07-26 15:11:00,2018-08-13 14:32:00,2018-08-03 00:00:00,7c67e1448b00f6e969d365cea6b010ab,159.98,26.1,1.0,credit_card,10.0,372.16,1.0,moveis_escritorio,office_furniture
72,034dbf527c403a97312d2d20abb0d0d3,3f3ce271b7f095df5029946f9f8edc13,1.0,12019ed87b97cee3add615b1f8c9e9b0,delivered,2018-07-24 12:01:12,2018-07-26 03:15:22,2018-08-15 15:41:00,2018-08-17 23:51:41,2018-08-16 00:00:00,7c67e1448b00f6e969d365cea6b010ab,149.98,23.76,1.0,boleto,1.0,173.74,3.0,moveis_escritorio,office_furniture
73,ef818121a19d344c36de34bd067b03c7,8a750d94941ec716f0a3cd136ae5f2b1,1.0,1b48e0e9948536f454c10a2a97426f11,delivered,2018-05-03 15:19:21,2018-05-03 15:35:09,2018-05-15 07:39:00,2018-05-23 16:22:52,2018-06-06 00:00:00,7c67e1448b00f6e969d365cea6b010ab,159.94,58.7,1.0,credit_card,2.0,218.64,5.0,moveis_escritorio,office_furniture
74,a82b9b34045d89be1440c237620e3261,1d9f8ceef15c2c222c7452f380371627,1.0,086d49a75db554056a171c0c706a7e18,delivered,2017-11-06 15:04:33,2017-11-08 03:46:07,2017-11-16 10:21:23,2017-11-17 14:51:32,2017-11-23 00:00:00,7c67e1448b00f6e969d365cea6b010ab,149.94,25.56,1.0,boleto,1.0,175.5,3.0,moveis_escritorio,office_furniture
75,69cb766f106988cd621b3b6c67221826,401a006331c06b4b0c8830f87c13eb6a,1.0,a2a53e824841856d25e9fe22467e4209,delivered,2017-07-19 12:39:52,2017-07-19 12:50:15,2017-07-28 16:08:41,2017-08-04 17:04:20,2017-08-15 00:00:00,7c67e1448b00f6e969d365cea6b010ab,169.94,36.85,2.0,credit_card,8.0,413.58,4.0,moveis_escritorio,office_furniture
76,69cb766f106988cd621b3b6c67221826,401a006331c06b4b0c8830f87c13eb6a,1.0,a2a53e824841856d25e9fe22467e4209,delivered,2017-07-19 12:39:52,2017-07-19 12:50:15,2017-07-28 16:08:41,2017-08-04 17:04:20,2017-08-15 00:00:00,7c67e1448b00f6e969d365cea6b010ab,169.94,36.85,1.0,credit_card,8.0,413.58,4.0,moveis_escritorio,office_furniture
77,69cb766f106988cd621b3b6c67221826,401a006331c06b4b0c8830f87c13eb6a,2.0,a2a53e824841856d25e9fe22467e4209,delivered,2017-07-19 12:39:52,2017-07-19 12:50:15,2017-07-28 16:08:41,2017-08-04 17:04:20,2017-08-15 00:00:00,7c67e1448b00f6e969d365cea6b010ab,169.94,36.85,2.0,credit_card,8.0,413.58,4.0,moveis_escritorio,office_furniture
78,69cb766f106988cd621b3b6c67221826,401a006331c06b4b0c8830f87c13eb6a,2.0,a2a53e824841856d25e9fe22467e4209,delivered,2017-07-19 12:39:52,2017-07-19 12:50:15,2017-07-28 16:08:41,2017-08-04 17:04:20,2017-08-15 00:00:00,7c67e1448b00f6e969d365cea6b010ab,169.94,36.85,1.0,credit_card,8.0,413.58,4.0,moveis_escritorio,office_furniture
79,69cb766f106988cd621b3b6c67221826,401a006331c06b4b0c8830f87c13eb6a,3.0,a2a53e824841856d25e9fe22467e4209,delivered,2017-07-19 12:39:52,2017-07-19 12:50:15,2017-07-28 16:08:41,2017-08-04 17:04:20,2017-08-15 00:00:00,7c67e1448b00f6e969d365cea6b010ab,169.94,36.85,2.0,credit_card,8.0,413.58,4.0,moveis_escritorio,office_furniture
80,69cb766f106988cd621b3b6c67221826,401a006331c06b4b0c8830f87c13eb6a,3.0,a2a53e824841856d25e9fe22467e4209,delivered,2017-07-19 12:39:52,2017-07-19 12:50:15,2017-07-28 16:08:41,2017-08-04 17:04:20,2017-08-15 00:00:00,7c67e1448b00f6e969d365cea6b010ab,169.94,36.85,1.0,credit_card,8.0,413.58,4.0,moveis_escritorio,office_furniture
81,69cb766f106988cd621b3b6c67221826,401a006331c06b4b0c8830f87c13eb6a,4.0,a2a53e824841856d25e9fe22467e4209,delivered,2017-07-19 12:39:52,2017-07-19 12:50:15,2017-07-28 16:08:41,2017-08-04 17:04:20,2017-08-15 00:00:00,7c67e1448b00f6e969d365cea6b010ab,169.94,36.85,2.0,credit_card,8.0,413.58,4.0,moveis_escritorio,office_furniture
82,69cb766f106988cd621b3b6c67221826,401a006331c06b4b0c8830f87c13eb6a,4.0,a2a53e824841856d25e9fe22467e4209,delivered,2017-07-19 12:39:52,2017-07-19 12:50:15,2017-07-28 16:08:41,2017-08-04 17:04:20,2017-08-15 00:00:00,7c67e1448b00f6e969d365cea6b010ab,169.94,36.85,1.0,credit_card,8.0,413.58,4.0,moveis_escritorio,office_furniture
83,72084a1e3062cb9ca0a1996696556069,0695109d8c6c82bacc86e47a6246c390,1.0,eb30798770640f6c632d2cab023ec58d,delivered,2017-06-24 15:29:07,2017-06-27 04:25:15,2017-06-29 14:38:29,2017-07-07 19:03:09,2017-07-26 00:00:00,7c67e1448b00f6e969d365cea6b010ab,189.94,45.79,1.0,boleto,1.0,707.19,4.0,moveis_escritorio,office_furniture
84,72084a1e3062cb9ca0a1996696556069,0695109d8c6c82bacc86e47a6246c390,2.0,eb30798770640f6c632d2cab023ec58d,delivered,2017-06-24 15:29:07,2017-06-27 04:25:15,2017-06-29 14:38:29,2017-07-07 19:03:09,2017-07-26 00:00:00,7c67e1448b00f6e969d365cea6b010ab,189.94,45.79,1.0,boleto,1.0,707.19,4.0,moveis_escritorio,office_furniture
85,72084a1e3062cb9ca0a1996696556069,0695109d8c6c82bacc86e47a6246c390,3.0,eb30798770640f6c632d2cab023ec58d,delivered,2017-06-24 15:29:07,2017-06-27 04:25:15,2017-06-29 14:38:29,2017-07-07 19:03:09,2017-07-26 00:00:00,7c67e1448b00f6e969d365cea6b010ab,189.94,45.79,1.0,boleto,1.0,707.19,4.0,moveis_escritorio,office_furniture
86,bfa1c30e404361ba4414a3c628341ba0,2f8c8d4e3887241eb619e9597d461898,1.0,1cfce7466cb5b7c473426907c2cb148f,delivered,2017-11-29 14:06:39,2017-12-01 11:31:39,2017-12-15 00:24:49,2017-12-19 18:19:32,2018-01-02 00:00:00,7c67e1448b00f6e969d365cea6b010ab,149.94,49.58,1.0,boleto,1.0,598.56,2.0,moveis_escritorio,office_furniture
87,bfa1c30e404361ba4414a3c628341ba0,2f8c8d4e3887241eb619e9597d461898,2.0,1cfce7466cb5b7c473426907c2cb148f,delivered,2017-11-29 14:06:39,2017-12-01 11:31:39,2017-12-15 00:24:49,2017-12-19 18:19:32,2018-01-02 00:00:00,7c67e1448b00f6e969d365cea6b010ab,149.94,49.58,1.0,boleto,1.0,598.56,2.0,moveis_escritorio,office_furniture
88,bfa1c30e404361ba4414a3c628341ba0,2f8c8d4e3887241eb619e9597d461898,3.0,1cfce7466cb5b7c473426907c2cb148f,delivered,2017-11-29 14:06:39,2017-12-01 11:31:39,2017-12-15 00:24:49,2017-12-19 18:19:32,2018-01-02 00:00:00,7c67e1448b00f6e969d365cea6b010ab,149.94,49.58,1.0,boleto,1.0,598.56,2.0,moveis_escritorio,office_furniture
89,1be3aceab3595d6f6b923858d5b44edd,02ff3aee636a9ee1c1fef271daa0bc07,3.0,8b486b19bcb4db26c3e24a6e6d4e2e39,delivered,2018-03-27 17:19:28,2018-03-27 17:30:22,2018-04-10 18:26:56,2018-04-12 19:23:05,2018-04-24 00:00:00,7c67e1448b00f6e969d365cea6b010ab,159.94,7.49,1.0,credit_card,1.0,1071.12,5.0,moveis_escritorio,office_furniture
90,2de3c6bbbf7519ebf48c6b28a2416227,7261dd01631e24a142a24865f973a338,1.0,9676f1e8ea577fa55c55fdf4f0083a0d,delivered,2017-10-25 09:34:31,2017-10-25 09:49:20,2017-11-03 22:14:13,2017-11-08 20:17:32,2017-11-17 00:00:00,7c67e1448b00f6e969d365cea6b010ab,149.94,29.84,1.0,credit_card,1.0,179.78,3.0,moveis_escritorio,office_furniture
91,4c06b42fbf7b97ab10779cda5549cd1c,07d190f123147d9e89d4b922543d7948,1.0,997fd4b37386d10b57d4ac8cdec011a6,delivered,2018-07-08 09:59:19,2018-07-08 10:30:15,2018-07-25 15:12:00,2018-08-08 19:42:53,2018-08-16 00:00:00,7c67e1448b00f6e969d365cea6b010ab,199.98,115.77,1.0,credit_card,6.0,315.75,1.0,moveis_escritorio,office_furniture
92,e2b23b5346debd052a2750aca8834ea4,8ffc19affc6337074163ce2baf5ad841,1.0,0b46d65f233663a9d675570799f42914,delivered,2018-05-20 19:40:06,2018-05-20 19:50:44,2018-06-07 14:02:00,2018-06-11 15:44:38,2018-06-13 00:00:00,7c67e1448b00f6e969d365cea6b010ab,179.9,30.38,1.0,credit_card,4.0,210.28,5.0,moveis_escritorio,office_furniture
93,8b64736ea0fcfe3d222766193b68cc52,e74047a9c3d3695325da90d83efc6e69,1.0,13f6d85f845b8bbd1af0a040dbc51a4c,delivered,2018-05-20 18:43:41,2018-05-20 19:10:29,2018-06-07 14:01:00,2018-06-20 16:38:38,2018-07-04 00:00:00,7c67e1448b00f6e969d365cea6b010ab,179.9,40.14,1.0,credit_card,1.0,220.04,3.0,moveis_escritorio,office_furniture
94,5d44399566af5c2d0a047663518179fb,97931a3564e3864b299b37bb238568dd,1.0,111647853c748737a4d90751bcc75db9,delivered,2018-05-22 12:38:04,2018-05-22 12:56:18,2018-06-08 14:03:00,2018-06-14 16:22:39,2018-06-21 00:00:00,7c67e1448b00f6e969d365cea6b010ab,179.9,44.24,1.0,credit_card,9.0,224.14,4.0,moveis_escritorio,office_furniture
95,8706792f42471bcdcea286b14842b5df,50a4d93c1a7e41dbc70d422195ac75b3,1.0,67b5c82e01dc9ea4d82fbd3d51e41bae,delivered,2018-02-05 19:14:46,2018-02-05 19:30:53,2018-02-19 17:38:44,2018-04-11 19:19:26,2018-03-16 00:00:00,7c67e1448b00f6e969d365cea6b010ab,192.99,34.62,1.0,credit_card,4.0,227.61,1.0,moveis_escritorio,office_furniture
96,dc312943c0d59bc2a318d289cd7beefa,ce7ad2b963f8246d249b10fae033937f,1.0,be454ec4b7cf35a9dfdb8489e9b000b1,delivered,2017-10-26 14:40:31,2017-10-26 14:56:26,2017-11-10 01:48:15,2017-11-24 19:12:51,2017-11-29 00:00:00,7c67e1448b00f6e969d365cea6b010ab,196.99,61.3,1.0,credit_card,5.0,258.29,4.0,moveis_escritorio,office_furniture
97,ed7e6711e28e714c0f736356d4b7d889,4a790a1b18f0a9d7fcb468a407fa045b,1.0,ac2ab574a89794ee4da739e33c7023b0,delivered,2018-03-17 19:48:38,2018-03-17 20:08:03,2018-03-29 20:17:36,2018-04-02 20:09:36,2018-04-16 00:00:00,7c67e1448b00f6e969d365cea6b010ab,169.9,30.31,1.0,credit_card,1.0,200.21,5.0,moveis_escritorio,office_furniture
98,9576af8c129e66193e28e99a06fe2dbe,c6fc2915052475470fcee6e3b07b4f46,1.0,b0f5f856c7c8dc046531f164d6de3eb4,delivered,2018-06-04 06:25:37,2018-06-04 06:35:09,2018-06-20 08:51:00,2018-06-26 00:21:50,2018-07-18 00:00:00,7c67e1448b00f6e969d365cea6b010ab,179.9,40.12,1.0,credit_card,4.0,220.02,5.0,moveis_escritorio,office_furniture
99,22e91bfa903e38dfd2ca23f7e5d650ae,2979ee9a051b1e82604d7dfbfcec73ec,1.0,336b23be3e03293e27330af8c716f0da,delivered,2018-03-17 13:54:33,2018-03-17 14:10:24,2018-03-29 20:05:38,2018-04-04 14:46:40,2018-04-17 00:00:00,7c67e1448b00f6e969d365cea6b010ab,169.9,30.31,1.0,credit_card,1.0,200.21,4.0,moveis_escritorio,office_furniture
100,46a6fa15b9f59db51c19aab8f0312bac,061978c4a1b3012b567a5d51eefd1157,1.0,3eb18430be4502566fc9ac46bdce44b1,delivered,2018-03-07 14:46:20,2018-03-09 02:10:27,2018-03-20 16:32:54,2018-04-03 12:16:22,2018-04-10 00:00:00,7c67e1448b00f6e969d365cea6b010ab,186.99,40.17,1.0,boleto,1.0,227.16,5.0,moveis_escritorio,office_furniture
101,44f7d61f4662b0eb66c35226a7f1fc0c,7395b7864f1b33252013547d30b94240,1.0,774593a70fbb54cd0a56eb0db24145a0,delivered,2018-03-02 16:25:11,2018-03-03 13:48:45,2018-03-14 16:34:42,2018-03-29 04:26:32,2018-04-11 00:00:00,7c67e1448b00f6e969d365cea6b010ab,186.99,62.05,1.0,credit_card,5.0,249.04,4.0,moveis_escritorio,office_furniture
102,edbb3244742b7421e1701ef5a9ceb173,833dd5cf1e199f5ff69147376894a0aa,1.0,42c64cc151114d60842f051a943f89f9,delivered,2018-04-24 20:24:42,2018-04-24 20:35:23,2018-05-08 14:12:00,2018-05-15 18:29:53,2018-05-25 00:00:00,7c67e1448b00f6e969d365cea6b010ab,175.9,97.04,1.0,credit_card,1.0,272.94,4.0,moveis_escritorio,office_furniture
103,2417eddcf87ccb8b24235761f8b09568,004177f7bf62929186b32c7fdaa6157b,1.0,728bab0ec00db2d2385200ce1b5a3ec7,delivered,2017-10-19 16:07:11,2017-10-21 03:05:53,2017-11-01 18:58:38,2017-11-06 16:48:53,2017-12-05 00:00:00,7c67e1448b00f6e969d365cea6b010ab,196.99,20.0,1.0,boleto,1.0,433.98,1.0,moveis_escritorio,office_furniture
104,2417eddcf87ccb8b24235761f8b09568,004177f7bf62929186b32c7fdaa6157b,2.0,728bab0ec00db2d2385200ce1b5a3ec7,delivered,2017-10-19 16:07:11,2017-10-21 03:05:53,2017-11-01 18:58:38,2017-11-06 16:48:53,2017-12-05 00:00:00,7c67e1448b00f6e969d365cea6b010ab,196.99,20.0,1.0,boleto,1.0,433.98,1.0,moveis_escritorio,office_furniture
105,e90d7b4a637d8c58d8ac83fda7726673,ff7e4c6d850a75c37a13d0bfcdee483e,1.0,0eca887c933337f93c861dd445390720,delivered,2018-03-17 10:05:19,2018-03-19 07:50:43,2018-03-29 20:17:36,2018-03-31 19:34:26,2018-04-16 00:00:00,7c67e1448b00f6e969d365cea6b010ab,169.9,30.31,1.0,credit_card,5.0,200.21,2.0,moveis_escritorio,office_furniture
106,f1101e2dfd2d23dc07f79cfe14e2535e,c14bcf825efa083cbffda0036cccde7d,1.0,6002f27b7795af4f2bd4da90aca5a958,delivered,2018-05-31 10:13:38,2018-05-31 10:30:45,2018-06-15 14:25:00,2018-06-20 15:46:28,2018-07-11 00:00:00,7c67e1448b00f6e969d365cea6b010ab,179.9,39.46,1.0,credit_card,2.0,219.36,4.0,moveis_escritorio,office_furniture
107,5eff91883bfa0e1c833a292e1a30e0bf,bac4a0cb0d264eed664e810165d1c5c7,1.0,3ca9bfb188b7a5dee65700923d088502,delivered,2017-11-28 12:25:35,2017-11-30 02:22:07,2017-12-08 12:58:18,2017-12-19 01:05:54,2018-01-09 00:00:00,7c67e1448b00f6e969d365cea6b010ab,196.99,65.5,1.0,boleto,1.0,262.49,5.0,moveis_escritorio,office_furniture
108,222e4c4d91c814cafc5badfe6a02c574,fb98136edc2c0f996bfad36a0c7e1306,1.0,1446ae966d68c3abad1ca3a3ce58033e,delivered,2018-04-27 15:52:45,2018-04-28 15:51:30,2018-05-15 07:40:00,2018-05-21 18:42:02,2018-05-30 00:00:00,7c67e1448b00f6e969d365cea6b010ab,175.9,58.14,1.0,credit_card,5.0,1404.24,4.0,moveis_escritorio,office_furniture
109,222e4c4d91c814cafc5badfe6a02c574,fb98136edc2c0f996bfad36a0c7e1306,2.0,1446ae966d68c3abad1ca3a3ce58033e,delivered,2018-04-27 15:52:45,2018-04-28 15:51:30,2018-05-15 07:40:00,2018-05-21 18:42:02,2018-05-30 00:00:00,7c67e1448b00f6e969d365cea6b010ab,175.9,58.14,1.0,credit_card,5.0,1404.24,4.0,moveis_escritorio,office_furniture
110,222e4c4d91c814cafc5badfe6a02c574,fb98136edc2c0f996bfad36a0c7e1306,3.0,1446ae966d68c3abad1ca3a3ce58033e,delivered,2018-04-27 15:52:45,2018-04-28 15:51:30,2018-05-15 07:40:00,2018-05-21 18:42:02,2018-05-30 00:00:00,7c67e1448b00f6e969d365cea6b010ab,175.9,58.14,1.0,credit_card,5.0,1404.24,4.0,moveis_escritorio,office_furniture
111,222e4c4d91c814cafc5badfe6a02c574,fb98136edc2c0f996bfad36a0c7e1306,4.0,1446ae966d68c3abad1ca3a3ce58033e,delivered,2018-04-27 15:52:45,2018-04-28 15:51:30,2018-05-15 07:40:00,2018-05-21 18:42:02,2018-05-30 00:00:00,7c67e1448b00f6e969d365cea6b010ab,175.9,58.14,1.0,credit_card,5.0,1404.24,4.0,moveis_escritorio,office_furniture
112,222e4c4d91c814cafc5badfe6a02c574,fb98136edc2c0f996bfad36a0c7e1306,5.0,1446ae966d68c3abad1ca3a3ce58033e,delivered,2018-04-27 15:52:45,2018-04-28 15:51:30,2018-05-15 07:40:00,2018-05-21 18:42:02,2018-05-30 00:00:00,7c67e1448b00f6e969d365cea6b010ab,175.9,58.14,1.0,credit_card,5.0,1404.24,4.0,moveis_escritorio,office_furniture
113,222e4c4d91c814cafc5badfe6a02c574,fb98136edc2c0f996bfad36a0c7e1306,6.0,1446ae966d68c3abad1ca3a3ce58033e,delivered,2018-04-27 15:52:45,2018-04-28 15:51:30,2018-05-15 07:40:00,2018-05-21 18:42:02,2018-05-30 00:00:00,7c67e1448b00f6e969d365cea6b010ab,175.9,58.14,1.0,credit_card,5.0,1404.24,4.0,moveis_escritorio,office_furniture
114,514bebbebbdc4253ed06adf5ef6d3af9,214629c0968df90a29892da7512fcf8a,1.0,a09801b9e15eb9aea012ad7d7f3257c4,delivered,2018-04-17 12:34:27,2018-04-17 12:53:41,2018-04-30 13:44:00,2018-05-07 18:58:41,2018-05-14 00:00:00,7c67e1448b00f6e969d365cea6b010ab,179.9,40.12,1.0,credit_card,4.0,220.02,4.0,moveis_escritorio,office_furniture
115,24b168407182b01edc578f21c2dfb981,ff763f6fccce840a04aea139ec04c86c,1.0,7a0ec92566b936a1e15fcf8b9f934f2c,delivered,2018-05-11 18:54:55,2018-05-12 03:15:11,2018-05-29 07:07:00,2018-06-01 18:34:27,2018-06-18 00:00:00,7c67e1448b00f6e969d365cea6b010ab,179.9,46.07,1.0,boleto,1.0,451.94,5.0,moveis_escritorio,office_furniture
116,24b168407182b01edc578f21c2dfb981,ff763f6fccce840a04aea139ec04c86c,2.0,7a0ec92566b936a1e15fcf8b9f934f2c,delivered,2018-05-11 18:54:55,2018-05-12 03:15:11,2018-05-29 07:07:00,2018-06-01 18:34:27,2018-06-18 00:00:00,7c67e1448b00f6e969d365cea6b010ab,179.9,46.07,1.0,boleto,1.0,451.94,5.0,moveis_escritorio,office_furniture
117,7d96202874e65d22c7793fb158ed8495,ad97668eed5826a5d800b15351bea269,1.0,681c82d8dee3250b148aaabdd68a59ff,delivered,2018-02-28 15:39:15,2018-02-28 15:55:27,2018-03-08 12:56:54,2018-03-09 13:58:31,2018-03-28 00:00:00,7c67e1448b00f6e969d365cea6b010ab,186.99,29.68,1.0,credit_card,3.0,433.34,4.0,moveis_escritorio,office_furniture
118,7d96202874e65d22c7793fb158ed8495,ad97668eed5826a5d800b15351bea269,2.0,681c82d8dee3250b148aaabdd68a59ff,delivered,2018-02-28 15:39:15,2018-02-28 15:55:27,2018-03-08 12:56:54,2018-03-09 13:58:31,2018-03-28 00:00:00,7c67e1448b00f6e969d365cea6b010ab,186.99,29.68,1.0,credit_card,3.0,433.34,4.0,moveis_escritorio,office_furniture
119,bde50ee04764902429e54d2514941f16,8259b1b1f125ab7649d39ad67c8505f7,1.0,ed657707e074ec97427d985ed5c4d21f,delivered,2018-06-15 18:01:49,2018-06-15 18:22:01,2018-06-28 15:12:00,2018-07-05 15:39:51,2018-08-10 00:00:00,7c67e1448b00f6e969d365cea6b010ab,179.9,193.39,1.0,credit_card,3.0,508.16,1.0,moveis_escritorio,office_furniture
120,f72019308430cb68b9846a32d37db6ed,dd20cdd757450654f15bdf7a62c4d18a,1.0,5536991d71116471b32ce34a02e42cc6,delivered,2018-04-03 10:45:15,2018-04-04 03:15:25,2018-04-18 23:08:31,2018-05-02 12:41:54,2018-05-09 00:00:00,7c67e1448b00f6e969d365cea6b010ab,179.9,58.17,1.0,boleto,1.0,238.07,4.0,moveis_escritorio,office_furniture
121,3d6cec95d1675ccadefbc78fdb9633a4,fc29c90853ee133fe921be3fc4ce9e02,1.0,43fa7a93e747753c3b50ab4a0be0e633,delivered,2018-04-15 18:11:57,2018-04-15 18:31:06,2018-04-24 18:12:24,2018-05-14 19:18:46,2018-05-22 00:00:00,7c67e1448b00f6e969d365cea6b010ab,179.9,108.92,1.0,credit_card,5.0,288.82,5.0,moveis_escritorio,office_furniture
122,999e3c7a67f519385382c467f76c5393,6a53109a98162e696df52f83d20a2c03,1.0,27fb2154c341bbc730063b1d16844616,delivered,2018-05-21 12:45:43,2018-05-22 08:56:50,2018-06-07 14:01:00,2018-06-15 15:12:32,2018-06-21 00:00:00,7c67e1448b00f6e969d365cea6b010ab,179.9,40.14,1.0,boleto,1.0,220.04,4.0,moveis_escritorio,office_furniture
123,320773474ce0a5af09d0de44321739f6,cfcdff180fb001b7c81c50010eaee53c,1.0,b1ccda4a09098702b17f54b190200b52,delivered,2018-03-15 12:42:15,2018-03-15 12:55:54,2018-03-29 20:51:49,2018-04-02 21:06:12,2018-04-12 00:00:00,7c67e1448b00f6e969d365cea6b010ab,169.9,30.31,1.0,credit_card,1.0,200.21,5.0,moveis_escritorio,office_furniture
124,696bb5fa97564f4cbb50bf3c9bed95b8,157c95d6d16d5c99d6c0355f3f8fb220,1.0,c6d26341bec0769b3ccfa232c63b3675,delivered,2018-03-15 13:34:45,2018-03-17 02:40:36,2018-03-29 20:19:36,2018-04-23 22:02:05,2018-04-25 00:00:00,7c67e1448b00f6e969d365cea6b010ab,169.9,76.05,1.0,boleto,1.0,737.85,1.0,moveis_escritorio,office_furniture
125,696bb5fa97564f4cbb50bf3c9bed95b8,157c95d6d16d5c99d6c0355f3f8fb220,2.0,c6d26341bec0769b3ccfa232c63b3675,delivered,2018-03-15 13:34:45,2018-03-17 02:40:36,2018-03-29 20:19:36,2018-04-23 22:02:05,2018-04-25 00:00:00,7c67e1448b00f6e969d365cea6b010ab,169.9,76.05,1.0,boleto,1.0,737.85,1.0,moveis_escritorio,office_furniture
126,696bb5fa97564f4cbb50bf3c9bed95b8,157c95d6d16d5c99d6c0355f3f8fb220,3.0,c6d26341bec0769b3ccfa232c63b3675,delivered,2018-03-15 13:34:45,2018-03-17 02:40:36,2018-03-29 20:19:36,2018-04-23 22:02:05,2018-04-25 00:00:00,7c67e1448b00f6e969d365cea6b010ab,169.9,76.05,1.0,boleto,1.0,737.85,1.0,moveis_escritorio,office_furniture
127,a111130d854825238d604b8301e5886a,71c53de9f8c6c2572a8308ed382774a4,1.0,1cca16d3b88e1b2943ca5e33391782ac,delivered,2018-04-15 11:41:47,2018-04-15 11:55:18,2018-04-26 13:08:00,2018-05-10 19:58:48,2018-05-17 00:00:00,7c67e1448b00f6e969d365cea6b010ab,179.9,97.07,1.0,credit_card,10.0,276.97,5.0,moveis_escritorio,office_furniture
128,8abfeeb7b843cfbc0f5844addf3a4880,002cdf87d4c03f08f7eb4551a923affc,1.0,952da942e2586c7131de1381aba049a3,delivered,2017-10-31 17:32:22,2017-10-31 18:31:10,2017-11-14 21:19:02,2017-11-30 20:03:57,2017-11-16 00:00:00,7c67e1448b00f6e969d365cea6b010ab,196.99,31.68,1.0,credit_card,10.0,228.67,1.0,moveis_escritorio,office_furniture
129,439ba79fdfdb1ce36d1509be55a1d7db,b3b93eb44cd2fca7c68c31839c478070,1.0,267095b79e3a2844f479ead264721da9,delivered,2018-03-16 16:04:58,2018-03-16 16:29:28,2018-03-29 20:33:01,2018-04-11 16:11:59,2018-04-27 00:00:00,7c67e1448b00f6e969d365cea6b010ab,169.9,108.85,1.0,boleto,1.0,278.75,3.0,moveis_escritorio,office_furniture
130,310509e891b9c8d01507a2acd753324c,ec449149317e67f234b1cf7fe9fc966c,1.0,c0bd1839e07d2c2eb2f047b50da39f2e,delivered,2018-02-26 09:41:18,2018-02-27 04:41:14,2018-03-05 20:53:34,2018-03-15 01:31:00,2018-04-05 00:00:00,7c67e1448b00f6e969d365cea6b010ab,192.99,62.09,1.0,boleto,1.0,255.08,4.0,moveis_escritorio,office_furniture
131,c8b7d6f94ed82f63ec835ef1af699c1f,a1c839a978e05fedd92fec96d4ea685d,1.0,7410535fe6a922518e4f862208c066bf,delivered,2018-05-02 19:53:21,2018-05-02 20:53:46,2018-05-17 14:19:00,2018-07-12 12:02:06,2018-05-23 00:00:00,7c67e1448b00f6e969d365cea6b010ab,175.9,30.36,2.0,voucher,1.0,14.18,4.0,moveis_escritorio,office_furniture
132,c8b7d6f94ed82f63ec835ef1af699c1f,a1c839a978e05fedd92fec96d4ea685d,1.0,7410535fe6a922518e4f862208c066bf,delivered,2018-05-02 19:53:21,2018-05-02 20:53:46,2018-05-17 14:19:00,2018-07-12 12:02:06,2018-05-23 00:00:00,7c67e1448b00f6e969d365cea6b010ab,175.9,30.36,3.0,voucher,1.0,167.38,4.0,moveis_escritorio,office_furniture
